#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
429,Yainer Diaz,HOU,401,1572,59,177,215,3,0.036,0.177,0.176,0.304,0.279,0.305,0.454,0.324,0.34,109,-4.9,12.3,2.3,6.9,CLE,"A-,R",18-20,554,0.032490974,0.119133574,0.272727272,0.331428571,0.358047016,0.47047619,0.828523206,0.139047619,3.727676501,0.362030905,-0.167012156,94.70652737,25.39948565,0.387434106,134.5175511,23003
430,Brenton Doyle,COL,413,1572,48,187,177,70,0.062,0.281,0.159,0.301,0.235,0.284,0.394,0.293,0.3,72,9.8,-44.5,35,4.4,COL,R,21-21,215,0.144186046,0.218604651,0.659574468,0.383333333,0.476635514,0.611111111,1.087746625,0.227777778,8.008425324,0.484126984,2.359971955,55.44580811,25.52512505,0.474136648,182.8323347,25479
431,Jose Trevino,3 Tms,494,1576,36,161,163,4,0.048,0.168,0.124,0.263,0.236,0.275,0.36,0.275,0.279,73,-9.5,-61,81.8,7.6,TEX,"A,A-,A+,AA,AAA,R",21-26,2051,0.053144807,0.12676743,0.419230769,0.25875588,0.298485588,0.38839519,0.686880778,0.12963931,3.270302362,0.276752767,-2.136944172,219.1888268,-36.01095867,0.309774493,82.15136712,16725
432,Nolan Gorman,STL,426,1581,74,193,207,15,0.102,0.34,0.201,0.29,0.218,0.3,0.419,0.312,0.325,100,-4.6,-4.6,-24.1,2.5,STL,"A,A+,R",18-19,786,0.100508905,0.290076335,0.346491228,0.262626262,0.344783715,0.483405483,0.828189198,0.220779221,4.413814571,0.343249427,-2.271969015,125.4995535,32.41500201,0.37612389,136.1438028,22263
433,Abraham Toro,5 Tms,442,1582,41,178,161,16,0.064,0.171,0.133,0.246,0.223,0.285,0.356,0.281,0.303,81,-4.7,-39.9,-12.5,0.1,HOU,"A,A-,A+,AA,AAA,R",19-22,1544,0.110103626,0.176165803,0.625,0.273068267,0.364637305,0.461365341,0.826002646,0.188297074,4.745569648,0.308292682,-0.980178972,243.8464429,57.93849991,0.374144023,133.4292569,19844
436,Albert Almora Jr.,3 Tms,600,1605,33,189,163,7,0.054,0.181,0.124,0.299,0.259,0.3,0.383,0.293,0.281,80,-0.8,-41.4,18.4,3.1,CHC,"A,A-,A+,AA,AAA,R",18-25,1788,0.043624161,0.117449664,0.371428571,0.288450029,0.320966835,0.413524835,0.73449167,0.125074806,5.899507121,0.314560439,-1.195906663,216.1190178,3.29518956,0.333056766,100.2167467,14109
437,Ryon Healy,3 Tms,405,1606,69,177,214,0,0.047,0.222,0.19,0.297,0.261,0.298,0.45,0.318,0.323,101,-6.2,-3.7,-34.9,1.6,OAK,"A-,A+,AA,AAA,R",21-26,1719,0.056428155,0.153577661,0.367424242,0.293601003,0.333527357,0.452948557,0.786475914,0.159347554,3.057597453,0.323348694,-1.135180515,235.5505059,25.32809202,0.349158684,112.391118,15447
438,Delino DeShields,3 Tms,480,1622,17,219,102,86,0.097,0.238,0.091,0.319,0.242,0.322,0.333,0.291,0.269,72,14.7,-41.1,8.7,2.4,HOU,"A,A+,AA,AAA,R",17-26,2691,0.115570419,0.208844295,0.553380782,0.265288165,0.360953461,0.389793224,0.750746685,0.124505059,8.360530603,0.331950207,21.83852119,367.835301,29.8037667,0.344976849,107.5654573,11379
439,Stephen Vogt,5 Tms,509,1625,51,157,191,4,0.078,0.2,0.17,0.255,0.227,0.289,0.398,0.293,0.304,83,-2.3,-36.2,-13.9,0.3,TBR,"A,A+,AA,AAA",25-34,1904,0.089285714,0.133403361,0.669291338,0.307964601,0.368809272,0.497345132,0.866154404,0.189380531,4.302696285,0.330970942,-0.380681757,305.876044,77.81194626,0.383326164,134.0105902,5000
440,Cameron Maybin,8 Tms,460,1628,30,218,145,71,0.101,0.213,0.127,0.323,0.261,0.34,0.387,0.318,0.311,100,9.1,9.1,-11.8,5.3,FLA,"A+,AAA,R",23-32,494,0.125506072,0.180161943,0.696629213,0.272076372,0.370672097,0.446300715,0.816972812,0.174224343,5.437862694,0.314641744,0.706651137,74.67132013,12.15729483,0.365695967,119.0513701,5223
441,Jarrod Dyson,6 Tms,549,1631,15,222,109,120,0.087,0.158,0.088,0.275,0.235,0.309,0.323,0.279,0.28,71,25.5,-34.1,21.6,4.2,KCR,"A+,AA,AAA,R",25-33,861,0.080139372,0.132404181,0.605263157,0.283443708,0.348448687,0.36821192,0.716660607,0.084768212,8.614219417,0.327102803,10.7332185,101.1777067,-14.69167507,0.328383683,86.57624433,4866
442,Matt Vierling,2 Tms,460,1631,35,201,150,23,0.073,0.213,0.134,0.311,0.258,0.317,0.392,0.309,0.32,98,2.7,-1.9,-6.2,4.8,PHI,"A,A-,A+",21-22,740,0.063513513,0.181081081,0.350746268,0.263157894,0.320217096,0.387969924,0.70818702,0.12481203,5.055513227,0.307547169,1.20220011,88.37343641,6.773363752,0.324293804,110.3468438,21558
443,Nick Senzel,3 Tms,451,1633,40,200,143,33,0.081,0.21,0.131,0.275,0.232,0.299,0.363,0.29,0.306,76,-0.3,-48.1,-17.2,-1.1,CIN,"A,A+,AA,AAA,R",21-24,1030,0.105825242,0.197087378,0.536945812,0.311946902,0.387536514,0.507743362,0.895279876,0.19579646,5.967101353,0.373529411,2.238109927,177.6423229,63.23501253,0.404551564,156.1198706,19293
445,Jo Adell,LAA,460,1643,75,172,226,27,0.06,0.302,0.197,0.272,0.22,0.277,0.417,0.3,0.31,91,-2.6,-21,-34.5,0.1,LAA,"A,A+,AA,AAA,R",18-20,1004,0.075697211,0.252988047,0.299212598,0.297566371,0.36063936,0.517699115,0.878338475,0.220132744,7.696074249,0.377419354,3.541805132,172.2399083,42.52869397,0.388611392,134.7399503,20220
447,MJ Melendez,KCR,435,1652,52,171,163,12,0.1,0.265,0.173,0.266,0.215,0.297,0.388,0.299,0.323,88,-2.2,-24.8,-40.2,-1.1,KCR,"A,A+,R",18-20,1089,0.103764921,0.337924701,0.307065217,0.218947368,0.307550644,0.409473684,0.717024328,0.190526316,5.374788955,0.314285714,-2.176357519,135.7760858,6.133906009,0.327261262,103.6565937,22197
448,Mallex Smith,3 Tms,442,1654,13,198,114,120,0.081,0.219,0.105,0.329,0.255,0.325,0.361,0.301,0.272,90,21.3,0.4,-8,5,SDP,"A,A-,A+,AA,AAA,R",19-26,2066,0.104065827,0.172797676,0.602240896,0.293952967,0.375984251,0.393617021,0.769601272,0.099664054,8.462491436,0.35799859,21.76720507,293.8022108,47.98599528,0.357401703,119.0757611,13608
450,Tyrone Taylor,2 Tms,574,1658,50,206,198,41,0.053,0.23,0.177,0.283,0.238,0.292,0.414,0.305,0.308,94,10.6,-1.1,10,6.7,MIL,"A,A+,AA,AAA,R",18-25,3220,0.067391304,0.138819875,0.485458612,0.269058295,0.327267022,0.410831321,0.738098343,0.141773026,5.589953111,0.295850622,2.976833393,400.2088754,10.06180392,0.334405001,99.13004916,13675
451,Mark Trumbo,BAL,407,1659,87,215,220,3,0.072,0.248,0.214,0.282,0.248,0.304,0.461,0.326,0.334,103,-3.4,1.5,-56.7,0.1,LAA,"AA,AAA,R",24-33,708,0.096045197,0.217514124,0.441558441,0.296062992,0.36299435,0.579527559,0.942521909,0.283464567,4.021254461,0.325,-1.30397935,127.9889075,33.56581411,0.397398525,127.4746984,6876
452,Trevor Larnach,MIN,442,1660,52,198,198,10,0.102,0.267,0.162,0.306,0.241,0.323,0.403,0.317,0.322,103,-5.2,1.1,-31,2.7,MIN,"A,A+,AA,R",21-22,719,0.108484005,0.211404728,0.513157894,0.30732484,0.385257301,0.468152866,0.853410167,0.160828026,3.737739115,0.376344086,0.67823841,119.0835265,38.14541665,0.389651438,145.5289152,21501
453,Connor Joe,5 Tms,480,1662,35,194,145,13,0.11,0.219,0.145,0.295,0.239,0.333,0.384,0.317,0.313,94,-3.4,-14.4,-19.9,2.2,PIT,"A,A-,A+,AA,AAA",22-26,2038,0.131501472,0.171246319,0.767908309,0.271345029,0.376725838,0.41988304,0.796608878,0.148538011,3.437909128,0.31511976,-5.805720001,306.3322886,53.54587757,0.362470348,117.8533336,16572
454,Travis Jankowski,8 Tms,673,1663,9,211,86,102,0.103,0.21,0.065,0.305,0.237,0.322,0.302,0.283,0.274,77,15.2,-30.3,8,3.3,SDP,"A,A-,A+,AA,AAA,R",21-28,1909,0.09848088,0.157674174,0.624584717,0.295198577,0.367561874,0.365737996,0.73329987,0.070539419,7.536477676,0.354375896,11.28427201,251.2514473,5.698154075,0.338384526,103.1667898,13768
456,Addison Russell,CHC,473,1689,47,196,199,13,0.085,0.227,0.151,0.291,0.241,0.314,0.392,0.304,0.3,86,4.6,-24.4,60.4,9.1,OAK,"A,A-,A+,AA,AAA,R",18-25,1209,0.097601323,0.210918114,0.462745098,0.299056603,0.377483443,0.524528301,0.902011744,0.225471698,7.575492618,0.353706111,3.690780812,219.9408394,61.56865606,0.396570759,138.1142232,14106
457,Colin Moran,3 Tms,502,1692,50,167,239,1,0.084,0.223,0.152,0.315,0.263,0.327,0.415,0.319,0.323,98,-10.9,-16,-24.7,1.6,MIA,"A,A+,AA,AAA",20-24,1968,0.088922764,0.184451219,0.482093663,0.289682539,0.353150406,0.430272108,0.783422514,0.140589569,2.229416745,0.337217771,-3.235433925,272.2862744,35.10438225,0.352222168,115.9173775,16909
458,Austin Meadows,3 Tms,417,1693,70,209,238,23,0.092,0.214,0.214,0.295,0.259,0.333,0.472,0.34,0.34,119,-4.2,36,-31.3,6.1,PIT,"A,A-,A+,AA,AAA,R",18-23,1973,0.08565636,0.163203243,0.52484472,0.293583191,0.356960734,0.470187393,0.827148127,0.176604202,6.615129,0.334042553,3.803747997,300.0635084,82.32358549,0.376225099,138.992394,15672
460,Domingo Santana,3 Tms,458,1714,69,212,218,26,0.11,0.312,0.194,0.354,0.259,0.345,0.453,0.342,0.342,112,-1.7,24.4,-42,4.2,PHI,"A,A-,A+,AA,AAA",17-25,3087,0.114026563,0.295432458,0.385964912,0.281531531,0.375769355,0.483858858,0.859628213,0.202327327,4.87014357,0.385964912,-3.00971746,516.1905403,128.0111277,0.382434515,129.306372,10348
462,Zach McKinstry,3 Tms,531,1718,37,201,150,59,0.081,0.232,0.15,0.285,0.231,0.3,0.381,0.297,0.302,89,13.3,-9.2,10,6.1,LAD,"A,A+,AA,AAA,R",21-24,1403,0.104775481,0.205274411,0.510416666,0.269983686,0.357398141,0.415986949,0.77338509,0.146003263,5.145807207,0.330043859,-2.11977883,197.8575216,26.15863934,0.350235344,114.8729081,19392
463,Austin Barnes,LAD,592,1720,35,202,161,22,0.11,0.224,0.116,0.277,0.223,0.321,0.339,0.294,0.285,84,-2.1,-35.4,57.8,8,FLA,"A,A-,A+,AA,AAA",21-29,2685,0.115456238,0.120297951,0.959752321,0.298299171,0.388054094,0.443087658,0.831141752,0.144788487,5.295058036,0.326109391,4.458293775,429.2817,105.9388023,0.380268347,131.1055821,12158
466,Brice Turang,MIL,448,1726,31,215,172,100,0.089,0.202,0.111,0.312,0.257,0.325,0.368,0.306,0.307,95,12.8,1,7.6,6.8,MIL,"A,A+,R",18-19,756,0.15079365,0.178571428,0.844444444,0.262658227,0.374338624,0.34335443,0.717693054,0.080696203,7.355611081,0.324,5.91464579,102.3006244,9.950091498,0.344372001,110.6962299,22186
467,Jon Berti,4 Tms,514,1731,24,232,128,108,0.093,0.218,0.101,0.323,0.256,0.333,0.357,0.306,0.313,92,20.8,3.5,4.2,6.5,TOR,"A,A-,A+,AA,AAA,R",21-29,3442,0.095002905,0.162405578,0.584973166,0.258397073,0.344133099,0.359161955,0.703295054,0.100764882,7.759832954,0.305349794,20.12459373,408.3197257,9.010923623,0.327988697,97.59311759,12037
468,Ezequiel Tovar,COL,414,1735,51,208,186,22,0.041,0.273,0.171,0.331,0.258,0.291,0.429,0.309,0.298,82,-1.2,-39.5,40.1,6,COL,"A-,R",16-17,487,0.098562628,0.209445585,0.470588235,0.255369928,0.334728033,0.331742243,0.666470276,0.076372315,8.021913533,0.327102803,2.372952762,58.19360737,-3.537177932,0.322908417,87.03123676,24064
469,Chad Pinder,OAK,553,1740,62,204,197,5,0.059,0.273,0.175,0.303,0.242,0.294,0.417,0.305,0.328,95,-5.3,-15.3,-22.8,2.1,OAK,"A-,A+,AA,AAA",21-26,1664,0.056490384,0.225360576,0.250666666,0.279499011,0.332328106,0.448912326,0.781240432,0.169413315,5.014132943,0.339945897,-2.369586249,226.3321486,21.45907201,0.347381296,111.8940447,15191
470,Jorge Alfaro,6 Tms,510,1749,48,155,201,19,0.041,0.34,0.138,0.367,0.253,0.301,0.391,0.298,0.302,86,-4.7,-36,14.6,3.6,TEX,"A,A-,A+,AA,AAA,R",17-24,2651,0.050169747,0.267823462,0.187323943,0.262417218,0.321132075,0.42673841,0.747870485,0.164321192,5.447801531,0.339599757,-1.370481057,342.4669816,30.58956126,0.341457822,106.0634795,12180
471,Robinson Chirinos,5 Tms,510,1756,71,199,225,5,0.102,0.292,0.199,0.285,0.224,0.327,0.423,0.325,0.305,100,-9.8,-7.8,-8.7,4.2,CHC,"AA,AAA",26-32,1045,0.109090909,0.172248803,0.633333333,0.276169265,0.36756238,0.446547884,0.814110264,0.170378619,2.606777568,0.310791366,-2.094169752,153.5027899,27.17428894,0.366588399,117.0670009,3142
473,Christopher Morel,2 Tms,477,1770,74,210,210,31,0.09,0.304,0.193,0.284,0.222,0.299,0.415,0.31,0.323,99,3,1.5,-40.4,2.1,CHC,"A,A-,R",18-20,767,0.074315514,0.200782268,0.37012987,0.242690058,0.307994757,0.381578947,0.689573704,0.138888889,7.067206938,0.286259541,-2.174435657,92.02422569,-1.194154695,0.3272592,100.2353951,21897
474,Santiago Espinal,2 Tms,579,1776,20,180,160,28,0.07,0.136,0.088,0.295,0.261,0.316,0.349,0.294,0.29,85,1.7,-30,12.1,4.2,BOS,"A,A+,AA,AAA,R",21-24,1682,0.076694411,0.129013079,0.594470046,0.285431773,0.344517675,0.390243902,0.734761577,0.104812129,5.155150901,0.319627618,-0.921002278,216.3761803,22.95902826,0.337124126,109.5222422,19997
475,Miguel Andujar,4 Tms,467,1780,53,197,223,13,0.044,0.155,0.159,0.308,0.282,0.315,0.441,0.324,0.3,107,-4.1,9.5,-28,4.3,NYY,"A,A+,AA,AAA,R",17-24,2484,0.061191626,0.150563607,0.406417112,0.27400263,0.322723609,0.412976764,0.735700373,0.138974134,4.656998823,0.304787234,0.160362363,309.2425866,29.44237281,0.337622516,112.5095758,15878
476,Vinnie Pasquantino,KCR,424,1794,70,185,262,3,0.083,0.135,0.191,0.272,0.266,0.33,0.456,0.337,0.344,115,-10.3,21.6,-37.7,4.5,KCR,R,21-21,248,0.108870967,0.161290322,0.675,0.293838862,0.370967741,0.592417061,0.963384802,0.298578199,3.434523803,0.292682926,0.179949469,50.21405173,17.12745357,0.414164181,154.5324438,27676
477,Mike Tauchman,5 Tms,567,1803,41,251,195,30,0.126,0.234,0.134,0.311,0.246,0.347,0.38,0.322,0.317,103,1,8.3,-3.5,6.5,COL,"A-,A+,AA,AAA",22-28,2682,0.099925428,0.150260999,0.665012406,0.303094531,0.374297489,0.4523103,0.826607789,0.149215769,6.906842117,0.345557851,0.779529249,411.154525,78.78443907,0.367996013,115.821779,15274
478,Seth Brown,OAK,568,1804,74,180,233,24,0.08,0.275,0.193,0.276,0.226,0.292,0.419,0.307,0.319,100,-3.4,-3.1,-37,2,OAK,"A-,A+,AA,AAA,R",22-26,2456,0.095276872,0.241042345,0.39527027,0.273934951,0.344335778,0.481905634,0.826241412,0.207970683,5.943058726,0.332239001,2.687629272,372.6918657,54.43994839,0.360101553,114.3973673,18171
479,Derek Dietrich,3 Tms,550,1808,60,217,191,5,0.074,0.231,0.182,0.299,0.249,0.341,0.43,0.333,0.327,109,-2.7,16.7,-31.3,4.4,TBR,"A,A-,A+,AA,AAA",20-29,1922,0.069198751,0.219042663,0.315914489,0.275618374,0.350730688,0.476442873,0.827173561,0.200824499,4.990350597,0.328711256,-3.766254612,294.907519,70.73696346,0.3737379,134.2528461,10542
480,Scooter Gennett,3 Tms,473,1816,66,239,256,15,0.062,0.217,0.18,0.336,0.285,0.332,0.465,0.34,0.294,108,-6.8,11.3,-11.3,6,MIL,"A,A+,AA,AAA",20-29,2178,0.052341597,0.140955004,0.371335504,0.295725646,0.335343228,0.410039761,0.745382989,0.114314115,5.481707525,0.334908446,-2.162330681,271.6201688,11.40287883,0.339021557,103.7163288,10339
481,Tyler Naquin,4 Tms,562,1819,61,226,237,20,0.064,0.261,0.182,0.331,0.263,0.316,0.445,0.324,0.327,101,4,5.6,-34,3.6,CLE,"A-,A+,AA,AAA",21-28,1914,0.089341692,0.209508881,0.426433915,0.287309048,0.356581017,0.430082256,0.786663273,0.142773208,5.881577159,0.3546875,0.08286688,268.8128639,49.03063263,0.357890423,121.0244365,13359
484,Logan Forsythe,5 Tms,480,1827,36,209,156,14,0.112,0.236,0.122,0.301,0.237,0.329,0.359,0.304,0.322,88,0.9,-26.2,-12.2,2.4,SDP,"A+,AA,AAA",23-31,834,0.160671462,0.217026378,0.740331491,0.274193548,0.404076738,0.414956011,0.819032749,0.140762463,6.061351625,0.352459016,1.813272805,132.7502834,27.81759569,0.378357195,124.17542,7185
487,Maikel Garcia,KCR,449,1830,27,225,184,83,0.078,0.168,0.118,0.305,0.263,0.319,0.382,0.307,0.319,93,10.2,-3.8,31,9.1,KCR,R,17-19,653,0.091883614,0.150076569,0.612244897,0.246935201,0.317111459,0.297723292,0.614834751,0.050788091,6.956916726,0.293501048,1.827370603,68.78657053,-15.98845466,0.299749521,80.08470587,22715
490,Ji Man Choi,6 Tms,525,1841,67,190,238,6,0.131,0.259,0.191,0.288,0.234,0.338,0.426,0.329,0.34,113,-10.4,17.9,-42.3,3.8,SEA,"A,A+,AA,AAA,R",19-27,2192,0.133667883,0.178375912,0.749360613,0.303260869,0.403019213,0.492391304,0.895410517,0.189130435,3.978371037,0.351773049,-2.087860894,390.9200623,121.4144595,0.398978687,141.0224196,5452
491,Keibert Ruiz,2 Tms,474,1851,44,164,201,10,0.049,0.108,0.124,0.258,0.248,0.293,0.372,0.291,0.308,83,-10,-46.6,-14.2,0.2,LAD,"A,A+,AA,AAA,R",16-20,1580,0.065822784,0.094936708,0.693333333,0.298818624,0.351488283,0.420430854,0.771919137,0.12161223,2.891702856,0.314509803,-0.502225524,222.4841299,22.80311429,0.349237891,110.8575914,19610
492,Garrett Hampson,6 Tms,692,1853,29,231,130,67,0.079,0.268,0.117,0.315,0.235,0.298,0.353,0.285,0.277,67,14.2,-61.7,9.1,1,COL,"A-,A+,AA,AAA",21-24,1536,0.104166666,0.151692708,0.686695278,0.311475409,0.382950819,0.454545454,0.837496273,0.143070045,8.521398123,0.358695652,14.10601821,247.8802263,50.77387755,0.375977414,114.6024013,19262
493,Ryan Jeffers,MIN,515,1855,68,207,223,7,0.089,0.252,0.18,0.291,0.239,0.321,0.419,0.323,0.318,108,-6.9,9.9,9.1,8.3,MIN,"A,A+,AA,R",21-22,698,0.101719197,0.184813753,0.550387596,0.295566502,0.382521489,0.45320197,0.835723459,0.157635468,1.667497222,0.344902386,-0.747094006,117.4811125,36.76406619,0.388290373,140.9502802,24618
495,Austin Slater,5 Tms,699,1858,45,232,184,49,0.103,0.28,0.136,0.336,0.248,0.336,0.384,0.317,0.326,101,6.9,10.4,-13.7,5.9,SFG,"A-,A+,AA,AAA,R",21-26,1799,0.096164535,0.192884936,0.498559077,0.312302839,0.386971046,0.471293375,0.858264421,0.158990536,4.205592059,0.373754152,-1.259298043,302.6403267,71.71387849,0.381398614,133.2202478,16153
496,Thairo Estrada,3 Tms,508,1870,51,230,216,53,0.045,0.197,0.141,0.29,0.251,0.299,0.392,0.3,0.288,91,4.5,-16.7,28.6,7.6,NYY,"A,A-,A+,AA,AAA,R",17-23,1949,0.065161621,0.133914828,0.486590038,0.280315848,0.33676622,0.38860688,0.7253731,0.108291032,5.457099148,0.314419225,-1.297470693,239.6741073,12.58116118,0.334163708,107.6474176,16426
497,Bryan De La Cruz,3 Tms,491,1872,58,177,208,15,0.058,0.253,0.151,0.309,0.251,0.295,0.402,0.302,0.322,89,-6.9,-31.9,-36.8,-0.6,HOU,"A,A-,A+,AA,R",17-22,1752,0.098173515,0.200913242,0.488636363,0.267880364,0.343069873,0.368660598,0.711730471,0.100780234,5.575492027,0.332493702,-2.663208598,219.0073857,14.58546025,0.335052162,106.8411213,19600
498,TJ Friedl,CIN,461,1876,54,232,201,55,0.095,0.159,0.157,0.282,0.257,0.344,0.414,0.332,0.296,107,10.5,25.8,-8.7,8.1,CIN,"A,A+,AA,R",20-23,1467,0.100204498,0.177232447,0.565384615,0.277470355,0.369178082,0.411857707,0.781035789,0.134387352,7.26343755,0.333669354,2.92423497,214.486732,42.90774718,0.360374899,120.8992871,19522
499,Matt Duffy,6 Tms,526,1883,19,190,146,29,0.077,0.174,0.08,0.325,0.271,0.337,0.351,0.306,0.309,93,-2.7,-18.7,0.1,4.6,HOU,"A,A-,A+,AA,AAA",22-27,2943,0.068637444,0.193679918,0.354385964,0.283127889,0.356388415,0.458012326,0.814400741,0.174884437,3.912105624,0.327040816,-4.465138383,444.0017364,76.10194507,0.365517165,119.9143284,12181
499,Matt Duffy,6 Tms,526,1883,19,190,146,29,0.077,0.174,0.08,0.325,0.271,0.337,0.351,0.306,0.309,93,-2.7,-18.7,0.1,4.6,SFG,"A,A-,A+,AA,AAA,R",21-28,1190,0.107563025,0.131092436,0.82051282,0.302032913,0.384485666,0.413359148,0.797844814,0.111326235,6.057372091,0.34098737,5.322165953,179.4609767,38.00043405,0.36778841,129.2180639,13836
502,LaMonte Wade Jr.,3 Tms,560,1907,55,222,185,13,0.125,0.21,0.155,0.278,0.236,0.341,0.39,0.322,0.338,105,-6,7.6,-37,3.6,MIN,"A,A+,AA,AAA,R",21-25,2078,0.145813282,0.135226179,1.078291814,0.276023391,0.389478764,0.407017543,0.796496307,0.130994152,5.227233203,0.305084745,3.962919119,309.9576037,68.69933023,0.367668105,125.6323007,18126
503,Luke Voit,5 Tms,508,1912,95,247,276,3,0.1,0.288,0.215,0.316,0.253,0.339,0.468,0.346,0.358,121,-11.2,38.4,-52,5.1,STL,"A-,A+,AA,AAA",22-28,2289,0.102228047,0.17737003,0.576354679,0.289644822,0.371228683,0.462731365,0.833960048,0.173086543,3.373563243,0.331606217,-1.710260547,359.8397123,99.11742936,0.377460336,138.8095254,14811
505,Jacob Stallings,4 Tms,577,1922,33,165,193,1,0.091,0.226,0.109,0.291,0.232,0.311,0.34,0.289,0.289,77,-14.8,-69.4,49.1,4.5,PIT,"A-,A+,AA,AAA",22-29,1971,0.084728564,0.206494165,0.41031941,0.253025936,0.324961558,0.379827089,0.704788647,0.126801153,3.237562078,0.31060606,-2.292233781,225.5665751,4.510758278,0.323479934,102.1570953,13723
506,Dylan Moore,2 Tms,689,1922,63,246,198,118,0.105,0.303,0.177,0.272,0.206,0.31,0.383,0.305,0.299,100,8.8,7.6,5.7,8,TEX,"A,A-,A+,AA,AAA",22-26,1788,0.099552572,0.182885906,0.544342507,0.258564964,0.349438202,0.418875242,0.768313444,0.160310278,6.636734552,0.301093355,6.138081654,245.5880494,35.0248478,0.350737607,110.6988434,18042
507,Leody Taveras,2 Tms,533,1923,41,212,177,75,0.066,0.244,0.128,0.297,0.236,0.287,0.365,0.284,0.289,82,10.5,-30.1,7.9,4.3,TEX,"A,A-,A+,AA,R",17-20,2073,0.085383502,0.176073323,0.484931506,0.260171306,0.322972316,0.357601713,0.680574029,0.097430407,6.682161607,0.312165775,1.912720411,231.6894294,-10.76981951,0.316900615,95.12547441,18900
509,Garrett Cooper,5 Tms,517,1929,57,192,233,1,0.081,0.269,0.162,0.344,0.265,0.333,0.427,0.329,0.34,107,-8,8.9,-31.9,4.1,MIL,"A,A+,AA,AAA,R",22-28,1836,0.083877995,0.183006535,0.458333333,0.305487804,0.371117166,0.472560975,0.843678141,0.167073171,2.804334374,0.356918238,-1.377350809,294.0590411,81.11459415,0.382004076,133.0969365,15279
511,Cavan Biggio,4 Tms,561,1937,52,267,190,33,0.135,0.273,0.15,0.295,0.223,0.339,0.373,0.317,0.308,100,5.1,5.9,-11.6,5.8,TOR,"A,A-,A+,AA,AAA",21-24,1573,0.153210425,0.223140495,0.686609686,0.255434782,0.375478927,0.423913043,0.79939197,0.168478261,5.661627494,0.313253012,1.399504901,235.8828194,51.74696931,0.366897331,123.4467346,19252
512,Daniel Vogelbach,5 Tms,602,1957,81,213,246,0,0.151,0.251,0.187,0.259,0.219,0.34,0.405,0.327,0.342,108,-14.3,4.4,-54.4,1.9,CHC,"A,A-,A+,AA,AAA,R",18-25,3250,0.150461538,0.169538461,0.887477313,0.287030213,0.395320197,0.483419307,0.878739504,0.196389094,2.534628069,0.318050193,-3.311850069,563.078205,163.3207336,0.394950804,140.593866,14130
513,Brendan Rodgers,2 Tms,495,1957,47,230,208,1,0.062,0.223,0.14,0.319,0.261,0.313,0.401,0.311,0.305,84,-2.6,-40.7,-2.1,2.5,COL,"A,A+,AA,AAA,R",18-22,1684,0.06472684,0.192992874,0.335384615,0.296199213,0.352171326,0.503276539,0.855447865,0.207077326,4.665477296,0.335652173,-0.453535421,273.4466566,63.99934906,0.376441823,121.3226971,17907
514,Yonder Alonso,5 Tms,564,1962,68,222,243,5,0.103,0.196,0.168,0.278,0.246,0.326,0.414,0.319,0.331,99,-10.8,-13.9,-42.7,1,CIN,"A+,AA,AAA,R",23-32,1078,0.105751391,0.15213358,0.695121951,0.298742138,0.373840445,0.474842767,0.848683212,0.176100629,4.385058128,0.332898172,-0.631440961,166.9895565,38.50932668,0.373572836,127.8411403,2530
515,Jake Bauers,5 Tms,615,1962,58,222,211,39,0.116,0.29,0.154,0.277,0.211,0.307,0.365,0.296,0.312,87,-2.2,-32.6,-39.6,-0.4,SDP,"A,A+,AA,AAA,R",17-23,2670,0.113483146,0.171910112,0.660130718,0.275129982,0.360902255,0.414211438,0.775113693,0.139081456,4.589777253,0.318506315,-0.193270846,371.6119929,67.70180229,0.356750148,121.0187968,15194
516,Lars Nootbaar,STL,527,1962,58,249,194,28,0.128,0.202,0.164,0.281,0.242,0.341,0.406,0.327,0.34,110,2.5,26.8,-5.8,8.9,STL,"A,A-,A+,AA",20-21,610,0.109836065,0.160655737,0.683673469,0.250463821,0.334426229,0.333951762,0.668377991,0.083487941,2.846835718,0.29032258,-1.625542625,69.16394932,0.198857145,0.317735669,100.5603383,21454
518,Tyler Stephenson,CIN,558,1979,63,252,258,2,0.094,0.252,0.165,0.328,0.261,0.338,0.426,0.332,0.319,105,-8.6,4.2,-0.7,7.2,CIN,"A,A+,AA,R",18-22,1556,0.10411311,0.199228791,0.522580645,0.263353115,0.35006435,0.390207715,0.740272065,0.1268546,2.675734547,0.318403115,-1.01523922,207.0745428,22.72458544,0.343916882,110.2868064,17988
519,Gavin Sheets,2 Tms,580,1979,65,173,246,5,0.08,0.205,0.161,0.268,0.236,0.301,0.397,0.304,0.309,95,-7.8,-18.7,-50,-0.3,CHW,"A,A+,AA,R",21-23,1259,0.102462271,0.169976171,0.602803738,0.279638009,0.357995226,0.408144796,0.766140022,0.128506787,2.538930964,0.32305936,0.173065361,175.9338697,32.70971927,0.354571639,120.3224692,19901
